shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
37t,t,37,teeShot,app,2.56,2.864,3.42,3.976,2.27
38t,t,38,teeShot,app,2.566,2.874,3.43,3.986,2.28
39t,t,39,teeShot,app,2.571,2.884,3.44,3.996,2.29
40t,t,40,teeShot,app,2.577,2.894,3.45,4.006,2.3
41t,t,41,teeShot,app,2.583,2.904,3.46,4.016,2.31
42t,t,42,teeShot,app,2.589,2.914,3.47,4.026,2.32
43t,t,43,teeShot,app,2.594,2.924,3.48,4.036,2.33
44t,t,44,teeShot,app,2.6,2.934,3.49,4.046,2.34
45t,t,45,teeShot,app,2.606,2.944,3.5,4.056,2.35
46t,t,46,teeShot,app,2.611,2.954,3.51,4.066,2.36
47t,t,47,teeShot,app,2.617,2.964,3.52,4.076,2.37
48t,t,48,teeShot,app,2.623,2.974,3.53,4.086,2.38
49t,t,49,teeShot,app,2.629,2.984,3.54,4.096,2.39
50t,t,50,teeShot,app,2.634,2.994,3.55,4.106,2.4
51t,t,51,teeShot,app,2.64,3.004,3.56,4.116,2.41
52t,t,52,teeShot,app,2.646,3.014,3.57,4.126,2.42
53t,t,53,teeShot,app,2.651,3.024,3.58,4.136,2.43
54t,t,54,teeShot,app,2.657,3.034,3.59,4.146,2.44
55t,t,55,teeShot,app,2.663,3.044,3.6,4.156,2.45
56t,t,56,teeShot,app,2.669,3.054,3.61,4.166,2.46
57t,t,57,teeShot,app,2.674,3.064,3.62,4.176,2.47
58t,t,58,teeShot,app,2.68,3.074,3.63,4.186,2.48
59t,t,59,teeShot,app,2.686,3.084,3.64,4.196,2.49
60t,t,60,teeShot,app,2.691,3.094,3.65,4.206,2.5
61t,t,61,teeShot,app,2.697,3.104,3.66,4.216,2.51
62t,t,62,teeShot,app,2.703,3.114,3.67,4.226,2.52
63t,t,63,teeShot,app,2.709,3.124,3.68,4.236,2.53
64t,t,64,teeShot,app,2.714,3.134,3.69,4.246,2.54
65t,t,65,teeShot,app,2.72,3.144,3.7,4.256,2.55
66t,t,66,teeShot,app,2.726,3.154,3.71,4.266,2.56
67t,t,67,teeShot,app,2.731,3.164,3.72,4.276,2.57
68t,t,68,teeShot,app,2.737,3.174,3.73,4.286,2.58
69t,t,69,teeShot,app,2.743,3.184,3.74,4.296,2.59
70t,t,70,teeShot,app,2.749,3.194,3.75,4.306,2.6
71t,t,71,teeShot,app,2.754,3.204,3.76,4.316,2.61
72t,t,72,teeShot,app,2.76,3.214,3.77,4.326,2.62
73t,t,73,teeShot,app,2.766,3.224,3.78,4.336,2.63
74t,t,74,teeShot,app,2.771,3.234,3.79,4.346,2.64
75t,t,75,teeShot,app,2.777,3.244,3.8,4.356,2.65
76t,t,76,teeShot,app,2.783,3.254,3.81,4.366,2.66
77t,t,77,teeShot,app,2.789,3.264,3.82,4.376,2.67
78t,t,78,teeShot,app,2.794,3.274,3.83,4.386,2.68
79t,t,79,teeShot,app,2.8,3.284,3.84,4.396,2.69
80t,t,80,teeShot,app,2.806,3.294,3.85,4.406,2.7
81t,t,81,teeShot,app,2.811,3.304,3.86,4.416,2.71
82t,t,82,teeShot,app,2.817,3.314,3.87,4.426,2.72
83t,t,83,teeShot,app,2.823,3.324,3.88,4.436,2.73
84t,t,84,teeShot,app,2.829,3.334,3.89,4.446,2.74
85t,t,85,teeShot,app,2.834,3.344,3.9,4.456,2.75
86t,t,86,teeShot,app,2.84,3.354,3.91,4.466,2.76
87t,t,87,teeShot,app,2.846,3.364,3.92,4.476,2.77
88t,t,88,teeShot,app,2.851,3.374,3.93,4.486,2.78
89t,t,89,teeShot,app,2.857,3.384,3.94,4.496,2.79
90t,t,90,teeShot,app,2.863,3.394,3.95,4.506,2.8
91t,t,91,teeShot,app,2.869,3.404,3.96,4.516,2.81
92t,t,92,teeShot,app,2.874,3.414,3.97,4.526,2.82
93t,t,93,teeShot,app,2.88,3.424,3.98,4.536,2.83
94t,t,94,teeShot,app,2.886,3.434,3.99,4.546,2.84
95t,t,95,teeShot,app,2.891,3.444,4,4.556,2.85
96t,t,96,teeShot,app,2.897,3.454,4.01,4.566,2.86
97t,t,97,teeShot,app,2.903,3.464,4.02,4.576,2.87
98t,t,98,teeShot,app,2.909,3.474,4.03,4.586,2.88
99t,t,99,teeShot,app,2.914,3.484,4.04,4.596,2.89
100t,t,100,teeShot,app,2.92,3.514,4.07,4.626,2.92
101t,t,101,teeShot,app,2.924,3.518,4.074,4.63,2.924
102t,t,102,teeShot,app,2.927,3.521,4.077,4.633,2.927
103t,t,103,teeShot,app,2.931,3.525,4.081,4.637,2.931
104t,t,104,teeShot,app,2.934,3.528,4.084,4.64,2.934
105t,t,105,teeShot,app,2.938,3.532,4.088,4.644,2.938
106t,t,106,teeShot,app,2.941,3.535,4.091,4.647,2.941
107t,t,107,teeShot,app,2.945,3.539,4.095,4.651,2.945
108t,t,108,teeShot,app,2.948,3.542,4.098,4.654,2.948
109t,t,109,teeShot,app,2.952,3.546,4.102,4.658,2.952
110t,t,110,teeShot,app,2.955,3.549,4.105,4.661,2.955
111t,t,111,teeShot,app,2.959,3.553,4.109,4.665,2.959
112t,t,112,teeShot,app,2.962,3.556,4.112,4.668,2.962
113t,t,113,teeShot,app,2.966,3.56,4.116,4.672,2.966
114t,t,114,teeShot,app,2.969,3.563,4.119,4.675,2.969
115t,t,115,teeShot,app,2.973,3.567,4.123,4.679,2.973
116t,t,116,teeShot,app,2.976,3.57,4.126,4.682,2.976
117t,t,117,teeShot,app,2.98,3.574,4.13,4.686,2.98
118t,t,118,teeShot,app,2.983,3.577,4.133,4.689,2.983
119t,t,119,teeShot,app,2.987,3.581,4.137,4.693,2.987
120t,t,120,teeShot,app,2.99,3.584,4.14,4.696,2.99
121t,t,121,teeShot,app,2.989,3.583,4.139,4.695,2.989
122t,t,122,teeShot,app,2.988,3.582,4.138,4.694,2.988
123t,t,123,teeShot,app,2.987,3.581,4.137,4.693,2.987
124t,t,124,teeShot,app,2.986,3.58,4.136,4.692,2.986
125t,t,125,teeShot,app,2.985,3.579,4.135,4.691,2.985
126t,t,126,teeShot,app,2.984,3.578,4.134,4.69,2.984
127t,t,127,teeShot,app,2.983,3.577,4.133,4.689,2.983
128t,t,128,teeShot,app,2.982,3.576,4.132,4.688,2.982
129t,t,129,teeShot,app,2.981,3.575,4.131,4.687,2.981
130t,t,130,teeShot,app,2.98,3.574,4.13,4.686,2.98
131t,t,131,teeShot,app,2.979,3.573,4.129,4.685,2.979
132t,t,132,teeShot,app,2.978,3.572,4.128,4.684,2.978
133t,t,133,teeShot,app,2.977,3.571,4.127,4.683,2.977
134t,t,134,teeShot,app,2.976,3.57,4.126,4.682,2.976
135t,t,135,teeShot,app,2.975,3.569,4.125,4.681,2.975
136t,t,136,teeShot,app,2.974,3.568,4.124,4.68,2.974
137t,t,137,teeShot,app,2.973,3.567,4.123,4.679,2.973
138t,t,138,teeShot,app,2.972,3.566,4.122,4.678,2.972
139t,t,139,teeShot,app,2.971,3.565,4.121,4.677,2.971
140t,t,140,teeShot,app,2.97,3.564,4.12,4.676,2.97
141t,t,141,teeShot,app,2.971,3.565,4.121,4.677,2.971
142t,t,142,teeShot,app,2.972,3.566,4.122,4.678,2.972
143t,t,143,teeShot,app,2.973,3.567,4.123,4.679,2.973
144t,t,144,teeShot,app,2.974,3.568,4.124,4.68,2.974
145t,t,145,teeShot,app,2.975,3.569,4.125,4.681,2.975
146t,t,146,teeShot,app,2.976,3.57,4.126,4.682,2.976
147t,t,147,teeShot,app,2.977,3.571,4.127,4.683,2.977
148t,t,148,teeShot,app,2.978,3.572,4.128,4.684,2.978
149t,t,149,teeShot,app,2.979,3.573,4.129,4.685,2.979
150t,t,150,teeShot,app,2.98,3.574,4.13,4.686,2.98
151t,t,151,teeShot,app,2.981,3.575,4.131,4.687,2.981
152t,t,152,teeShot,app,2.982,3.576,4.132,4.688,2.982
153t,t,153,teeShot,app,2.983,3.577,4.133,4.689,2.983
154t,t,154,teeShot,app,2.984,3.578,4.134,4.69,2.984
155t,t,155,teeShot,app,2.985,3.579,4.135,4.691,2.985
156t,t,156,teeShot,app,2.986,3.58,4.136,4.692,2.986
157t,t,157,teeShot,app,2.987,3.581,4.137,4.693,2.987
158t,t,158,teeShot,app,2.988,3.582,4.138,4.694,2.988
159t,t,159,teeShot,app,2.989,3.583,4.139,4.695,2.989
160t,t,160,teeShot,app,2.99,3.584,4.14,4.696,2.99
161t,t,161,teeShot,app,2.993,3.587,4.143,4.699,2.993
162t,t,162,teeShot,app,2.996,3.59,4.146,4.702,2.996
163t,t,163,teeShot,app,2.999,3.593,4.149,4.705,2.999
164t,t,164,teeShot,app,3.002,3.596,4.152,4.708,3.002
165t,t,165,teeShot,app,3.005,3.599,4.155,4.711,3.005
166t,t,166,teeShot,app,3.008,3.602,4.158,4.714,3.008
167t,t,167,teeShot,app,3.011,3.605,4.161,4.717,3.011
168t,t,168,teeShot,app,3.014,3.608,4.164,4.72,3.014
169t,t,169,teeShot,app,3.017,3.611,4.167,4.723,3.017
170t,t,170,teeShot,app,3.02,3.614,4.17,4.726,3.02
171t,t,171,teeShot,app,3.023,3.617,4.173,4.729,3.023
172t,t,172,teeShot,app,3.026,3.62,4.176,4.732,3.026
173t,t,173,teeShot,app,3.029,3.623,4.179,4.735,3.029
174t,t,174,teeShot,app,3.032,3.626,4.182,4.738,3.032
175t,t,175,teeShot,app,3.035,3.629,4.185,4.741,3.035
176t,t,176,teeShot,app,3.038,3.632,4.188,4.744,3.038
177t,t,177,teeShot,app,3.041,3.635,4.191,4.747,3.041
178t,t,178,teeShot,app,3.044,3.638,4.194,4.75,3.044
179t,t,179,teeShot,app,3.047,3.641,4.197,4.753,3.047
180t,t,180,teeShot,app,3.05,3.644,4.2,4.756,3.05
181t,t,181,teeShot,app,3.054,3.648,4.204,4.76,3.054
182t,t,182,teeShot,app,3.057,3.651,4.207,4.763,3.057
183t,t,183,teeShot,app,3.061,3.655,4.211,4.767,3.061
184t,t,184,teeShot,app,3.064,3.658,4.214,4.77,3.064
185t,t,185,teeShot,app,3.068,3.662,4.218,4.774,3.068
186t,t,186,teeShot,app,3.071,3.665,4.221,4.777,3.071
187t,t,187,teeShot,app,3.075,3.669,4.225,4.781,3.075
188t,t,188,teeShot,app,3.078,3.672,4.228,4.784,3.078
189t,t,189,teeShot,app,3.082,3.676,4.232,4.788,3.082
190t,t,190,teeShot,app,3.085,3.679,4.235,4.791,3.085
191t,t,191,teeShot,app,3.089,3.683,4.239,4.795,3.089
192t,t,192,teeShot,app,3.092,3.686,4.242,4.798,3.092
193t,t,193,teeShot,app,3.096,3.69,4.246,4.802,3.096
194t,t,194,teeShot,app,3.099,3.693,4.249,4.805,3.099
195t,t,195,teeShot,app,3.103,3.697,4.253,4.809,3.103
196t,t,196,teeShot,app,3.106,3.7,4.256,4.812,3.106
197t,t,197,teeShot,app,3.11,3.704,4.26,4.816,3.11
198t,t,198,teeShot,app,3.113,3.707,4.263,4.819,3.113
199t,t,199,teeShot,app,3.117,3.711,4.267,4.823,3.117
200t,t,200,teeShot,app,3.12,3.714,4.27,4.826,3.12
201t,t,201,teeShot,app,3.123,3.717,4.273,4.829,3.123
202t,t,202,teeShot,app,3.125,3.719,4.275,4.831,3.125
203t,t,203,teeShot,app,3.128,3.722,4.278,4.834,3.128
204t,t,204,teeShot,app,3.13,3.724,4.28,4.836,3.13
205t,t,205,teeShot,app,3.133,3.727,4.283,4.839,3.133
206t,t,206,teeShot,app,3.135,3.729,4.285,4.841,3.135
207t,t,207,teeShot,app,3.138,3.732,4.288,4.844,3.138
208t,t,208,teeShot,app,3.14,3.734,4.29,4.846,3.14
209t,t,209,teeShot,app,3.143,3.737,4.293,4.849,3.143
210t,t,210,teeShot,app,3.145,3.739,4.295,4.851,3.145
211t,t,211,teeShot,app,3.148,3.742,4.298,4.854,3.148
212t,t,212,teeShot,app,3.15,3.744,4.3,4.856,3.15
213t,t,213,teeShot,app,3.153,3.747,4.303,4.859,3.153
214t,t,214,teeShot,app,3.155,3.749,4.305,4.861,3.155
215t,t,215,teeShot,app,3.158,3.752,4.308,4.864,3.158
216t,t,216,teeShot,app,3.16,3.754,4.31,4.866,3.16
217t,t,217,teeShot,app,3.163,3.757,4.313,4.869,3.163
218t,t,218,teeShot,app,3.165,3.759,4.315,4.871,3.165
219t,t,219,teeShot,app,3.168,3.762,4.318,4.874,3.168
220t,t,220,teeShot,app,3.17,3.764,4.32,4.876,3.17
221t,t,221,teeShot,app,3.174,3.768,4.324,4.88,3.174
222t,t,222,teeShot,app,3.178,3.772,4.328,4.884,3.178
223t,t,223,teeShot,app,3.182,3.776,4.332,4.888,3.182
224t,t,224,teeShot,app,3.186,3.78,4.336,4.892,3.186
225t,t,225,teeShot,app,3.19,3.784,4.34,4.896,3.19
226t,t,226,teeShot,app,3.194,3.788,4.344,4.9,3.194
227t,t,227,teeShot,app,3.198,3.792,4.348,4.904,3.198
228t,t,228,teeShot,app,3.202,3.796,4.352,4.908,3.202
229t,t,229,teeShot,app,3.206,3.8,4.356,4.912,3.206
230t,t,230,teeShot,app,3.21,3.804,4.36,4.916,3.21
231t,t,231,teeShot,ott,3.214,3.808,4.364,4.92,3.214
232t,t,232,teeShot,ott,3.218,3.812,4.368,4.924,3.218
233t,t,233,teeShot,ott,3.222,3.816,4.372,4.928,3.222
234t,t,234,teeShot,ott,3.226,3.82,4.376,4.932,3.226
235t,t,235,teeShot,ott,3.23,3.824,4.38,4.936,3.23
236t,t,236,teeShot,ott,3.234,3.828,4.384,4.94,3.234
237t,t,237,teeShot,ott,3.238,3.832,4.388,4.944,3.238
238t,t,238,teeShot,ott,3.242,3.836,4.392,4.948,3.242
239t,t,239,teeShot,ott,3.246,3.84,4.396,4.952,3.246
240t,t,240,teeShot,ott,3.25,3.844,4.4,4.956,3.25
241t,t,241,teeShot,ott,3.26,3.854,4.41,4.966,3.26
242t,t,242,teeShot,ott,3.27,3.864,4.42,4.976,3.27
243t,t,243,teeShot,ott,3.28,3.874,4.43,4.986,3.28
244t,t,244,teeShot,ott,3.29,3.884,4.44,4.996,3.29
245t,t,245,teeShot,ott,3.3,3.894,4.45,5.006,3.3
246t,t,246,teeShot,ott,3.31,3.904,4.46,5.016,3.31
247t,t,247,teeShot,ott,3.32,3.914,4.47,5.026,3.32
248t,t,248,teeShot,ott,3.33,3.924,4.48,5.036,3.33
249t,t,249,teeShot,ott,3.34,3.934,4.49,5.046,3.34
250t,t,250,teeShot,ott,3.35,3.944,4.5,5.056,3.35
251t,t,251,teeShot,ott,3.36,3.954,4.51,5.066,3.36
252t,t,252,teeShot,ott,3.37,3.964,4.52,5.076,3.37
253t,t,253,teeShot,ott,3.38,3.974,4.53,5.086,3.38
254t,t,254,teeShot,ott,3.39,3.984,4.54,5.096,3.39
255t,t,255,teeShot,ott,3.4,3.994,4.55,5.106,3.4
256t,t,256,teeShot,ott,3.41,4.004,4.56,5.116,3.41
257t,t,257,teeShot,ott,3.42,4.014,4.57,5.126,3.42
258t,t,258,teeShot,ott,3.43,4.024,4.58,5.136,3.43
259t,t,259,teeShot,ott,3.44,4.034,4.59,5.146,3.44
260t,t,260,teeShot,ott,3.45,4.044,4.6,5.156,3.45
261t,t,261,teeShot,ott,3.46,4.054,4.61,5.166,3.46
262t,t,262,teeShot,ott,3.47,4.064,4.62,5.176,3.47
263t,t,263,teeShot,ott,3.48,4.074,4.63,5.186,3.48
264t,t,264,teeShot,ott,3.49,4.084,4.64,5.196,3.49
265t,t,265,teeShot,ott,3.5,4.094,4.65,5.206,3.5
266t,t,266,teeShot,ott,3.51,4.104,4.66,5.216,3.51
267t,t,267,teeShot,ott,3.52,4.114,4.67,5.226,3.52
268t,t,268,teeShot,ott,3.53,4.124,4.68,5.236,3.53
269t,t,269,teeShot,ott,3.54,4.134,4.69,5.246,3.54
270t,t,270,teeShot,ott,3.55,4.144,4.7,5.256,3.55
271t,t,271,teeShot,ott,3.56,4.154,4.71,5.266,3.56
272t,t,272,teeShot,ott,3.57,4.164,4.72,5.276,3.57
273t,t,273,teeShot,ott,3.58,4.174,4.73,5.286,3.58
274t,t,274,teeShot,ott,3.59,4.184,4.74,5.296,3.59
275t,t,275,teeShot,ott,3.6,4.194,4.75,5.306,3.6
276t,t,276,teeShot,ott,3.61,4.204,4.76,5.316,3.61
277t,t,277,teeShot,ott,3.62,4.214,4.77,5.326,3.62
278t,t,278,teeShot,ott,3.63,4.224,4.78,5.336,3.63
279t,t,279,teeShot,ott,3.64,4.234,4.79,5.346,3.64
280t,t,280,teeShot,ott,3.65,4.244,4.8,5.356,3.65
281t,t,281,teeShot,ott,3.653,4.247,4.803,5.359,3.653
282t,t,282,teeShot,ott,3.656,4.25,4.806,5.362,3.656
283t,t,283,teeShot,ott,3.659,4.253,4.809,5.365,3.659
284t,t,284,teeShot,ott,3.662,4.256,4.812,5.368,3.662
285t,t,285,teeShot,ott,3.665,4.259,4.815,5.371,3.665
286t,t,286,teeShot,ott,3.668,4.262,4.818,5.374,3.668
287t,t,287,teeShot,ott,3.671,4.265,4.821,5.377,3.671
288t,t,288,teeShot,ott,3.674,4.268,4.824,5.38,3.674
289t,t,289,teeShot,ott,3.677,4.271,4.827,5.383,3.677
290t,t,290,teeShot,ott,3.68,4.274,4.83,5.386,3.68
291t,t,291,teeShot,ott,3.683,4.277,4.833,5.389,3.683
292t,t,292,teeShot,ott,3.686,4.28,4.836,5.392,3.686
293t,t,293,teeShot,ott,3.689,4.283,4.839,5.395,3.689
294t,t,294,teeShot,ott,3.692,4.286,4.842,5.398,3.692
295t,t,295,teeShot,ott,3.695,4.289,4.845,5.401,3.695
296t,t,296,teeShot,ott,3.698,4.292,4.848,5.404,3.698
297t,t,297,teeShot,ott,3.701,4.295,4.851,5.407,3.701
298t,t,298,teeShot,ott,3.704,4.298,4.854,5.41,3.704
299t,t,299,teeShot,ott,3.707,4.301,4.857,5.413,3.707
300t,t,300,teeShot,ott,3.71,4.304,4.86,5.416,3.71
301t,t,301,teeShot,ott,3.714,4.308,4.864,5.42,3.714
302t,t,302,teeShot,ott,3.718,4.312,4.868,5.424,3.718
303t,t,303,teeShot,ott,3.722,4.316,4.872,5.428,3.722
304t,t,304,teeShot,ott,3.726,4.32,4.876,5.432,3.726
305t,t,305,teeShot,ott,3.73,4.324,4.88,5.436,3.73
306t,t,306,teeShot,ott,3.734,4.328,4.884,5.44,3.734
307t,t,307,teeShot,ott,3.738,4.332,4.888,5.444,3.738
308t,t,308,teeShot,ott,3.742,4.336,4.892,5.448,3.742
309t,t,309,teeShot,ott,3.746,4.34,4.896,5.452,3.746
310t,t,310,teeShot,ott,3.75,4.344,4.9,5.456,3.75
311t,t,311,teeShot,ott,3.754,4.348,4.904,5.46,3.754
312t,t,312,teeShot,ott,3.758,4.352,4.908,5.464,3.758
313t,t,313,teeShot,ott,3.762,4.356,4.912,5.468,3.762
314t,t,314,teeShot,ott,3.766,4.36,4.916,5.472,3.766
315t,t,315,teeShot,ott,3.77,4.364,4.92,5.476,3.77
316t,t,316,teeShot,ott,3.774,4.368,4.924,5.48,3.774
317t,t,317,teeShot,ott,3.778,4.372,4.928,5.484,3.778
318t,t,318,teeShot,ott,3.782,4.376,4.932,5.488,3.782
319t,t,319,teeShot,ott,3.786,4.38,4.936,5.492,3.786
320t,t,320,teeShot,ott,3.79,4.384,4.94,5.496,3.79
321t,t,321,teeShot,ott,3.794,4.388,4.944,5.5,3.794
322t,t,322,teeShot,ott,3.797,4.391,4.947,5.503,3.797
323t,t,323,teeShot,ott,3.801,4.395,4.951,5.507,3.801
324t,t,324,teeShot,ott,3.804,4.398,4.954,5.51,3.804
325t,t,325,teeShot,ott,3.808,4.402,4.958,5.514,3.808
326t,t,326,teeShot,ott,3.811,4.405,4.961,5.517,3.811
327t,t,327,teeShot,ott,3.815,4.409,4.965,5.521,3.815
328t,t,328,teeShot,ott,3.818,4.412,4.968,5.524,3.818
329t,t,329,teeShot,ott,3.822,4.416,4.972,5.528,3.822
330t,t,330,teeShot,ott,3.825,4.419,4.975,5.531,3.825
331t,t,331,teeShot,ott,3.829,4.423,4.979,5.535,3.829
332t,t,332,teeShot,ott,3.832,4.426,4.982,5.538,3.832
333t,t,333,teeShot,ott,3.836,4.43,4.986,5.542,3.836
334t,t,334,teeShot,ott,3.839,4.433,4.989,5.545,3.839
335t,t,335,teeShot,ott,3.843,4.437,4.993,5.549,3.843
336t,t,336,teeShot,ott,3.846,4.44,4.996,5.552,3.846
337t,t,337,teeShot,ott,3.85,4.444,5,5.556,3.85
338t,t,338,teeShot,ott,3.853,4.447,5.003,5.559,3.853
339t,t,339,teeShot,ott,3.857,4.451,5.007,5.563,3.857
340t,t,340,teeShot,ott,3.86,4.454,5.01,5.566,3.86
341t,t,341,teeShot,ott,3.863,4.457,5.013,5.569,3.863
342t,t,342,teeShot,ott,3.866,4.46,5.016,5.572,3.866
343t,t,343,teeShot,ott,3.869,4.463,5.019,5.575,3.869
344t,t,344,teeShot,ott,3.872,4.466,5.022,5.578,3.872
345t,t,345,teeShot,ott,3.875,4.469,5.025,5.581,3.875
346t,t,346,teeShot,ott,3.878,4.472,5.028,5.584,3.878
347t,t,347,teeShot,ott,3.881,4.475,5.031,5.587,3.881
348t,t,348,teeShot,ott,3.884,4.478,5.034,5.59,3.884
349t,t,349,teeShot,ott,3.887,4.481,5.037,5.593,3.887
350t,t,350,teeShot,ott,3.89,4.484,5.04,5.596,3.89
351t,t,351,teeShot,ott,3.893,4.487,5.043,5.599,3.893
352t,t,352,teeShot,ott,3.896,4.49,5.046,5.602,3.896
353t,t,353,teeShot,ott,3.899,4.493,5.049,5.605,3.899
354t,t,354,teeShot,ott,3.902,4.496,5.052,5.608,3.902
355t,t,355,teeShot,ott,3.905,4.499,5.055,5.611,3.905
356t,t,356,teeShot,ott,3.908,4.502,5.058,5.614,3.908
357t,t,357,teeShot,ott,3.911,4.505,5.061,5.617,3.911
358t,t,358,teeShot,ott,3.914,4.508,5.064,5.62,3.914
359t,t,359,teeShot,ott,3.917,4.511,5.067,5.623,3.917
360t,t,360,teeShot,ott,3.92,4.514,5.07,5.626,3.92
361t,t,361,teeShot,ott,3.922,4.516,5.072,5.628,3.922
362t,t,362,teeShot,ott,3.924,4.518,5.074,5.63,3.924
363t,t,363,teeShot,ott,3.926,4.52,5.076,5.632,3.926
364t,t,364,teeShot,ott,3.928,4.522,5.078,5.634,3.928
365t,t,365,teeShot,ott,3.93,4.524,5.08,5.636,3.93
366t,t,366,teeShot,ott,3.932,4.526,5.082,5.638,3.932
367t,t,367,teeShot,ott,3.934,4.528,5.084,5.64,3.934
368t,t,368,teeShot,ott,3.936,4.53,5.086,5.642,3.936
369t,t,369,teeShot,ott,3.938,4.532,5.088,5.644,3.938
370t,t,370,teeShot,ott,3.94,4.534,5.09,5.646,3.94
371t,t,371,teeShot,ott,3.942,4.536,5.092,5.648,3.942
372t,t,372,teeShot,ott,3.944,4.538,5.094,5.65,3.944
373t,t,373,teeShot,ott,3.946,4.54,5.096,5.652,3.946
374t,t,374,teeShot,ott,3.948,4.542,5.098,5.654,3.948
375t,t,375,teeShot,ott,3.95,4.544,5.1,5.656,3.95
376t,t,376,teeShot,ott,3.952,4.546,5.102,5.658,3.952
377t,t,377,teeShot,ott,3.954,4.548,5.104,5.66,3.954
378t,t,378,teeShot,ott,3.956,4.55,5.106,5.662,3.956
379t,t,379,teeShot,ott,3.958,4.552,5.108,5.664,3.958
380t,t,380,teeShot,ott,3.96,4.554,5.11,5.666,3.96
381t,t,381,teeShot,ott,3.962,4.556,5.112,5.668,3.962
382t,t,382,teeShot,ott,3.963,4.557,5.113,5.669,3.963
383t,t,383,teeShot,ott,3.965,4.559,5.115,5.671,3.965
384t,t,384,teeShot,ott,3.966,4.56,5.116,5.672,3.966
385t,t,385,teeShot,ott,3.968,4.562,5.118,5.674,3.968
386t,t,386,teeShot,ott,3.969,4.563,5.119,5.675,3.969
387t,t,387,teeShot,ott,3.971,4.565,5.121,5.677,3.971
388t,t,388,teeShot,ott,3.972,4.566,5.122,5.678,3.972
389t,t,389,teeShot,ott,3.974,4.568,5.124,5.68,3.974
390t,t,390,teeShot,ott,3.975,4.569,5.125,5.681,3.975
391t,t,391,teeShot,ott,3.977,4.571,5.127,5.683,3.977
392t,t,392,teeShot,ott,3.978,4.572,5.128,5.684,3.978
393t,t,393,teeShot,ott,3.98,4.574,5.13,5.686,3.98
394t,t,394,teeShot,ott,3.981,4.575,5.131,5.687,3.981
395t,t,395,teeShot,ott,3.983,4.577,5.133,5.689,3.983
396t,t,396,teeShot,ott,3.984,4.578,5.134,5.69,3.984
397t,t,397,teeShot,ott,3.986,4.58,5.136,5.692,3.986
398t,t,398,teeShot,ott,3.987,4.581,5.137,5.693,3.987
399t,t,399,teeShot,ott,3.989,4.583,5.139,5.695,3.989
400t,t,400,teeShot,ott,3.99,4.584,5.14,5.696,3.99
